JOB_ID,TABLE_ID,JOB_ORDER,APPLICATION,GROUP_NAME,MEMNAME,JOB_NAME,AUTHOR,OWNER,TASK_TYPE,NODE_ID,MEM_LIB,APPL_TYPE,APPL_FORM,CREATION_USER,CHANGE_USERID,PARENT_TABLE,OVER_LIB,DAYS_CAL,WEEKS_CAL,CONF_CAL,STAT_CAL,CMD_LINE,CYCLIC,END_FOLDER
47,1370,47,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spf01b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000239126,ALLDAY,,,,/ETTdata/edwetl/BAT/spf01b.ett,0,
48,1370,48,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spr24b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000229644,,,,,/ETTdata/edwetl/BAT/spr24b.ett,0,
49,1370,49,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spf04b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198534,,,,,/ETTdata/edwetl/BAT/spf04b.ett,0,
50,1370,50,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn01b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198540,,,,,/ETTdata/edwetl/BAT/spn01b.ett,0,
51,1370,51,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn18b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198547,,,,,/ETTdata/edwetl/BAT/spn18b.ett,0,
52,1370,52,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn24b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198550,,,,,/ETTdata/edwetl/BAT/spn24b.ett,0,
53,1370,53,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spo29b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198567,,,,,/ETTdata/edwetl/BAT/spo29b.ett,0,
54,1370,54,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spo30b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198568,,,,,/ETTdata/edwetl/BAT/spo30b.ett,0,
55,1370,55,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn41b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000244765,,,,,/ETTdata/edwetl/BAT/spn41b.ett,0,
56,1370,56,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn15b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000239128,,,,,/ETTdata/edwetl/BAT/spn15b.ett,0,
57,1370,57,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spr22b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000231008,,,,,/ETTdata/edwetl/BAT/spr22b.ett,0,
58,1370,58,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spr23h.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000229641,,,,,/ETTdata/edwetl/BAT/spr23h.ett,0,
59,1370,59,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spr25h.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000229642,,,,,/ETTdata/edwetl/BAT/spr25h.ett,0,
60,1370,60,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn04b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198541,,,,,/ETTdata/edwetl/BAT/spn04b.ett,0,
61,1370,61,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn20b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198548,,,,,/ETTdata/edwetl/BAT/spn20b.ett,0,
62,1370,62,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn26b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198552,,,,,/ETTdata/edwetl/BAT/spn26b.ett,0,
63,1370,63,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spo18b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198559,,,,,/ETTdata/edwetl/BAT/spo18b.ett,0,
64,1370,64,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn43b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/spn43b.ett,0,
65,1370,65,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spb46b.ett,21613734,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/spb46b.ett,0,
66,1370,66,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spb42b.ett,21613734,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/spb42b.ett,0,
67,1370,67,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,sps03b.ett,21613734,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/sps03b.ett,0,
68,1370,68,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn62b.ett,SE16136,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/spn62b.ett,0,
69,1370,69,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn63b.ett,SE16136,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/spn63b.ett,0,
70,1370,70,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn66b.ett,SE16136,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/spn66b.ett,0,
71,1370,71,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn73b.ett,SE08055,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/spn73b.ett,0,
72,1370,72,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn74b.ett,SE08055,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/spn74b.ett,0,
73,1370,73,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spo43b.ett,SE18010,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/spo43b.ett,0,
74,1370,74,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn45b.ett,SE08055,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/spn45b.ett,0,
75,1370,75,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spr03b.ett,SE08055,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/spr03b.ett,0,
76,1370,76,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn76b.ett,SE08055,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/spn76b.ett,0,
77,1370,77,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,spe01b.ett,spe01b.ett,20800857,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,,,,/ETTdata/edwetl/BAT/spe01b.ett,0,
78,1370,78,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,spb43b.ett,spb43b.ett,21613734,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/spb43b.ett,0,
79,1370,79,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,sps06b.ett,sps06b.ett,20800857,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,,,,/ETTdata/edwetl/BAT/sps06b.ett,0,
80,1370,80,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,spn48b.ett,spn48b.ett,SE16136,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/spn48b.ett,0,
81,1370,81,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,spo45b.ett,spo45b.ett,SE18010,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,,,,/ETTdata/edwetl/BAT/spo45b.ett,0,
82,1370,82,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,spn46b.ett,spn46b.ett,SE18010,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/spn46b.ett,0,
83,1370,83,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,spr10b.ett,spr10b.ett,20800857,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES2.매매_비접속_장외1,,ALLDAY,,,,/ETTdata/edwetl/BAT/spr10b.ett,0,
84,1370,84,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,spo49b.ett,spo49b.ett,SE18010,edwetl,Command,HQIT-ETL03,/ETTdata/edwetl/BAT/,,,nemuser,,ES2.매매_비접속_장외1,,ALLDAY,,,,/ETTdata/edwetl/BAT/spo49b.ett ,0,0
85,1370,85,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,dummy,03E2_ES2_DE,SE18010,ctmagt9,Dummy,hqit-etl03,dummy,,,nemuser,,ES2.매매_비접속_장외1,,ALLDAY,,,,,0,0
1,1371,1,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd80b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000221242,,,,,/ETTdata/edwetl/BAT/sfd80b.ett,0,
2,1371,2,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd07b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198578,,,,,/ETTdata/edwetl/BAT/sfd07b.ett,0,
3,1371,3,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd95b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198608,,,,,/ETTdata/edwetl/BAT/sfd95b.ett,0,
4,1371,4,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfr01b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198610,,,,,/ETTdata/edwetl/BAT/sfr01b.ett,0,
5,1371,5,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfr02b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198611,,,,,/ETTdata/edwetl/BAT/sfr02b.ett,0,
6,1371,6,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfr04b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198613,,,,,/ETTdata/edwetl/BAT/sfr04b.ett,0,
7,1371,7,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfr10b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198644,,,,,/ETTdata/edwetl/BAT/sfr10b.ett,0,
8,1371,8,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd81b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000221158,ALLDAY,,,,/ETTdata/edwetl/BAT/sfd81b.ett,0,
9,1371,9,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd05b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198577,,,,,/ETTdata/edwetl/BAT/sfd05b.ett,0,
10,1371,10,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd30b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198579,,,,,/ETTdata/edwetl/BAT/sfd30b.ett,0,
11,1371,11,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd36b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198582,,,,,/ETTdata/edwetl/BAT/sfd36b.ett,0,
12,1371,12,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd86b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198604,,,,,/ETTdata/edwetl/BAT/sfd86b.ett,0,
13,1371,13,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfr03b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198612,,,,,/ETTdata/edwetl/BAT/sfr03b.ett,0,
14,1371,14,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfu66b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000229649,,,,,/ETTdata/edwetl/BAT/sfu66b.ett,0,
15,1371,15,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd51b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198584,,,,,/ETTdata/edwetl/BAT/sfd51b.ett,0,
16,1371,16,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd52b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198585,,,,,/ETTdata/edwetl/BAT/sfd52b.ett,0,
17,1371,17,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd61b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198592,,,,,/ETTdata/edwetl/BAT/sfd61b.ett,0,
18,1371,18,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd92b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198607,,,,,/ETTdata/edwetl/BAT/sfd92b.ett,0,
19,1371,19,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfr06b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198640,,,,,/ETTdata/edwetl/BAT/sfr06b.ett,0,
20,1371,20,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfr08b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198642,,,,,/ETTdata/edwetl/BAT/sfr08b.ett,0,
21,1371,21,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfu74b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000229654,,,,,/ETTdata/edwetl/BAT/sfu74b.ett,0,
22,1371,22,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd31b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000212928,,,,,/ETTdata/edwetl/BAT/sfd31b.ett,0,
23,1371,23,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd34b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198581,,,,,/ETTdata/edwetl/BAT/sfd34b.ett,0,
24,1371,24,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd63b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198594,,,,,/ETTdata/edwetl/BAT/sfd63b.ett,0,
25,1371,25,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd85b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198603,,,,,/ETTdata/edwetl/BAT/sfd85b.ett,0,
26,1371,26,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd96b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198609,,,,,/ETTdata/edwetl/BAT/sfd96b.ett,0,
27,1371,27,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfr05b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198614,,,,,/ETTdata/edwetl/BAT/sfr05b.ett,0,
28,1371,28,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfr09b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198643,,,,,/ETTdata/edwetl/BAT/sfr09b.ett,0,
29,1371,29,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd66b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000240007,,,,,/ETTdata/edwetl/BAT/sfd66b.ett,0,
30,1371,30,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfu76b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000229651,,,,,/ETTdata/edwetl/BAT/sfu76b.ett,0,
31,1371,31,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfr11b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000221239,,,,,/ETTdata/edwetl/BAT/sfr11b.ett,0,
32,1371,32,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfr07b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198641,,,,,/ETTdata/edwetl/BAT/sfr07b.ett,0,
33,1371,33,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd65b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000240009,,,,,/ETTdata/edwetl/BAT/sfd65b.ett,0,
34,1371,34,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd84b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000221157,ALLDAY,,,,/ETTdata/edwetl/BAT/sfd84b.ett,0,
35,1371,35,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd57b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198589,,,,,/ETTdata/edwetl/BAT/sfd57b.ett,0,
36,1371,36,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd58b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198590,,,,,/ETTdata/edwetl/BAT/sfd58b.ett,0,
37,1371,37,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd60b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198591,,,,,/ETTdata/edwetl/BAT/sfd60b.ett,0,
38,1371,38,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd62b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198593,,,,,/ETTdata/edwetl/BAT/sfd62b.ett,0,
39,1371,39,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfu63b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000229655,,,,,/ETTdata/edwetl/BAT/sfu63b.ett,0,
40,1371,40,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd32b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000221240,,,,,/ETTdata/edwetl/BAT/sfd32b.ett,0,
41,1371,41,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd37b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000221241,,,,,/ETTdata/edwetl/BAT/sfd37b.ett,0,
42,1371,42,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd55b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198587,,,,,/ETTdata/edwetl/BAT/sfd55b.ett,0,
43,1371,43,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd56b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198588,,,,,/ETTdata/edwetl/BAT/sfd56b.ett,0,
44,1371,44,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd64b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198595,,,,,/ETTdata/edwetl/BAT/sfd64b.ett,0,
45,1371,45,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd68b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198598,,,,,/ETTdata/edwetl/BAT/sfd68b.ett,0,
46,1371,46,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd82b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198601,,,,,/ETTdata/edwetl/BAT/sfd82b.ett,0,
47,1371,47,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd88b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198606,,,,,/ETTdata/edwetl/BAT/sfd88b.ett,0,
48,1371,48,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd50b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000229646,ALLDAY,,,,/ETTdata/edwetl/BAT/sfd50b.ett,0,
49,1371,49,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfu73b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000229647,,,,,/ETTdata/edwetl/BAT/sfu73b.ett,0,
50,1371,50,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfu71b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000229648,,,,,/ETTdata/edwetl/BAT/sfu71b.ett,0,
51,1371,51,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfu64b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000229650,,,,,/ETTdata/edwetl/BAT/sfu64b.ett,0,
52,1371,52,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd48b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000229653,,,,,/ETTdata/edwetl/BAT/sfd48b.ett,0,
53,1371,53,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd33b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000221160,ALLDAY,,,,/ETTdata/edwetl/BAT/sfd33b.ett,0,
54,1371,54,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd83b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000221243,,,,,/ETTdata/edwetl/BAT/sfd83b.ett,0,
55,1371,55,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd53b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198586,,,,,/ETTdata/edwetl/BAT/sfd53b.ett,0,
56,1371,56,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd67b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198597,,,,,/ETTdata/edwetl/BAT/sfd67b.ett,0,
57,1371,57,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd87b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,JR0000000198605,,,,,/ETTdata/edwetl/BAT/sfd87b.ett,0,
58,1371,58,03E2.EDW-기간계ETT,ES3.매매_파생상품,,sfd69b.ett,21613734,edwetl,Command,hqit-etl03,,OS,,winsit,,ES3.매매_파생상품1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/sfd69b.ett,0,
59,1371,59,03E2.EDW-기간계ETT,ES3.매매_파생상품,sfu10b.ett,sfu10b.ett,20800857,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES3.매매_파생상품1,,ALLDAY,,,,/ETTdata/edwetl/BAT/sfu10b.ett,0,
60,1371,60,03E2.EDW-기간계ETT,ES3.매매_파생상품,sfu05b.ett,sfu05b.ett,20800857,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES3.매매_파생상품1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/sfu05b.ett,0,
61,1371,61,03E2.EDW-기간계ETT,ES3.매매_파생상품,sfd75b.ett,sfd75b.ett,20800857,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES3.매매_파생상품1,,ALLDAY,,,,/ETTdata/edwetl/BAT/sfd75b.ett,0,
1,1372,1,03E2.EDW-기간계ETT,ES4.매매_여신거래,,sll33b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES4.매매_여신거래1,JR0000000198651,,,,,/ETTdata/edwetl/BAT/sll33b.ett,0,
2,1372,2,03E2.EDW-기간계ETT,ES4.매매_여신거래,,sll58b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES4.매매_여신거래1,JR0000000250732,,,,,/ETTdata/edwetl/BAT/sll58b.ett,0,
3,1372,3,03E2.EDW-기간계ETT,ES4.매매_여신거래,,sll35b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES4.매매_여신거래1,JR0000000198653,,,,,/ETTdata/edwetl/BAT/sll35b.ett,0,
4,1372,4,03E2.EDW-기간계ETT,ES4.매매_여신거래,,sll52b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES4.매매_여신거래1,JR0000000198655,,,,,/ETTdata/edwetl/BAT/sll52b.ett,0,
5,1372,5,03E2.EDW-기간계ETT,ES4.매매_여신거래,,sll53b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES4.매매_여신거래1,JR0000000198656,,,,,/ETTdata/edwetl/BAT/sll53b.ett,0,
